player_name,age,player_height,player_weight,pts,reb,ast,net_rating,gp,season,team_abbreviation
Jared Jeffries,30.0,210.82,108.86208,4.4,3.9,0.7,2.6,39,2011-12,NYK
Jarrett Jack,28.0,190.5,89.357624,15.6,3.9,6.3,-9.0,45,2011-12,NOH
Jeremy Pargo,26.0,187.96,99.336648,2.9,0.8,1.3,-15.7,44,2011-12,MEM
Jason Collins,33.0,213.36,115.66596,1.3,1.6,0.3,1.7,30,2011-12,ATL
Jason Kidd,39.0,193.04,95.25432,6.2,4.1,5.5,2.3,48,2011-12,DAL
Jason Maxiell,29.0,200.66,117.93392,6.5,5.1,0.6,-3.7,65,2011-12,DET
Jason Richardson,31.0,198.12,102.0582,11.6,3.6,2.0,2.6,54,2011-12,ORL
Jason Smith,26.0,213.36,108.86208,9.9,4.9,0.9,-0.4,40,2011-12,NOH
Jason Terry,34.0,187.96,81.64656,15.1,2.4,3.6,0.5,63,2011-12,DAL
Jason Thompson,25.0,210.82,113.398,9.1,6.9,1.2,-3.7,64,2011-12,SAC
Jeff Adrien,26.0,201.0,111.0,2.6,2.8,0.1,-9.3,8,2011-12,HOU
Jeff Ayres,25.0,205.74,108.86208,1.7,1.7,0.2,-0.8,20,2011-12,IND
Jeff Foote,24.0,213.36,120.20188,1.0,1.5,0.0,0.6,4,2011-12,NOH
Jeff Foster,35.0,210.82,113.398,2.3,3.8,0.4,7.1,11,2011-12,IND
Jeff Teague,24.0,187.96,82.100152,12.6,2.4,4.9,5.4,66,2011-12,ATL
Jeremy Evans,24.0,205.74,87.996848,2.1,1.7,0.4,-9.7,29,2011-12,UTA
Jason Kapono,31.0,203.2,97.52228,2.0,0.5,0.4,7.6,27,2011-12,LAL
Jamal Crawford,32.0,195.58,90.7184,14.0,2.0,3.2,-2.8,60,2011-12,POR
Josh Davis,31.0,203.2,106.59412,1.9,1.8,0.4,-17.2,15,2011-12,MEM
Josh Howard,32.0,200.66,95.25432,8.7,3.7,1.2,-0.5,43,2011-12,UTA
Kyle Lowry,26.0,182.88,92.98636,14.3,4.5,6.6,1.8,47,2011-12,HOU
Kyrie Irving,20.0,190.5,86.636072,18.5,3.7,5.4,-5.6,51,2011-12,CLE
Kyrylo Fesenko,25.0,215.9,127.00576,2.7,3.0,0.3,19.5,3,2011-12,IND
LaMarcus Aldridge,26.0,210.82,108.86208,21.7,8.0,2.4,4.1,55,2011-12,POR
Lamar Odom,32.0,208.28,104.32616,6.6,4.2,1.7,-4.0,50,2011-12,DAL
Lance Stephenson,21.0,195.58,99.79024,2.5,1.3,1.1,-4.2,42,2011-12,IND
Lance Thomas,24.0,203.2,102.0582,4.0,3.0,0.3,-6.9,42,2011-12,NOH
Landry Fields,24.0,200.66,97.52228,8.8,4.2,2.6,5.1,66,2011-12,NYK
Larry Hughes,33.0,195.58,83.91452,1.3,0.6,0.8,-25.8,9,2011-12,ORL
Larry Owens,29.0,200.66,95.25432,1.9,1.9,0.6,-21.9,7,2011-12,NJN
Larry Sanders,23.0,210.82,106.59412,3.6,3.1,0.6,8.9,52,2011-12,MIL
Lavoy Allen,23.0,205.74,102.0582,4.1,4.2,0.8,6.6,41,2011-12,PHI
Kyle Korver,31.0,200.66,96.161504,8.1,2.4,1.7,10.2,65,2011-12,CHI
Lazar Hayward,25.0,198.12,102.0582,1.4,0.6,0.2,-17.1,26,2011-12,OKC
Leandro Barbosa,29.0,190.5,87.996848,11.1,2.0,1.5,-2.2,64,2011-12,IND
Lester Hudson,27.0,190.5,86.18248,10.9,2.9,2.3,-0.9,16,2011-12,MEM
Linas Kleiza,27.0,203.2,106.140528,9.7,4.1,0.9,-0.2,49,2011-12,TOR
Lou Amundson,29.0,205.74,102.0582,3.6,3.7,0.2,-3.3,60,2011-12,IND
Lou Williams,25.0,185.42,79.3786,14.9,2.4,3.5,6.4,64,2011-12,PHI
Luc Mbah a Moute,25.0,203.2,104.32616,7.7,5.3,0.7,3.2,43,2011-12,MIL
Luis Scola,32.0,205.74,111.13004,15.5,6.5,2.1,1.8,66,2011-12,HOU
Luke Babbitt,23.0,205.74,102.0582,5.1,2.4,0.4,-13.3,40,2011-12,POR
Luke Harangody,24.0,200.66,111.13004,2.9,2.5,0.3,-13.6,21,2011-12,CLE
Luke Ridnour,31.0,187.96,79.3786,12.1,2.7,4.8,-2.2,53,2011-12,MIN
Luke Walton,32.0,203.2,106.59412,1.8,1.6,1.2,-8.0,30,2011-12,CLE
Luol Deng,27.0,205.74,99.79024,15.3,6.5,2.9,8.8,54,2011-12,CHI
LeBron James,27.0,203.2,113.398,27.1,7.9,6.2,10.7,62,2011-12,MIA
Josh Harrellson,23.0,208.28,124.7378,4.4,3.9,0.3,9.9,37,2011-12,NYK
Kwame Brown,30.0,210.82,122.46984,6.3,6.3,0.4,-6.1,9,2011-12,GSW
Kris Humphries,27.0,205.74,106.59412,13.8,11.0,1.5,-5.1,62,2011-12,NJN
Josh McRoberts,25.0,208.28,108.86208,2.8,3.4,1.0,-6.1,50,2011-12,LAL
Josh Selby,21.0,187.96,83.007336,2.3,0.5,1.1,-7.8,28,2011-12,MEM
Josh Smith,26.0,205.74,102.0582,18.8,9.6,3.9,6.1,66,2011-12,ATL
Jrue Holiday,22.0,193.04,81.64656,13.5,3.3,4.5,5.0,65,2011-12,PHI
Julyan Stone,23.0,198.12,90.7184,1.6,1.1,1.7,4.6,22,2011-12,DEN
Justin Dentmon,26.0,180.34,83.91452,4.3,1.3,1.7,-13.5,6,2011-12,TOR
Justin Harper,22.0,208.28,102.0582,1.4,0.9,0.1,-24.3,14,2011-12,ORL
Juwan Howard,39.0,205.74,113.398,1.5,1.7,0.4,-12.2,28,2011-12,MIA
Kawhi Leonard,21.0,200.66,102.0582,7.9,5.1,1.1,5.2,64,2011-12,SAS
Keith Benson,23.0,210.82,104.32616,0.0,1.0,0.0,44.1,3,2011-12,GSW
Keith Bogans,32.0,195.58,97.52228,4.2,2.2,0.6,-19.7,5,2011-12,NJN
Kelenna Azubuike,28.0,195.58,97.52228,2.3,0.0,0.0,-22.1,3,2011-12,DAL
Kurt Thomas,39.0,205.74,104.32616,3.0,3.5,0.9,-1.5,53,2011-12,POR
Kemba Walker,22.0,185.42,83.460928,12.1,3.5,4.4,-15.1,66,2011-12,CHA
Kenneth Faried,22.0,203.2,103.418976,10.2,7.7,0.8,0.4,46,2011-12,DEN
Kenyon Martin,34.0,205.74,108.86208,5.2,4.3,0.4,1.4,42,2011-12,LAC
Kevin Durant,23.0,205.74,106.59412,28.0,8.0,3.5,7.7,66,2011-12,OKC
Kevin Garnett,36.0,210.82,114.758776,15.8,8.2,2.9,7.7,60,2011-12,BOS
Kevin Love,23.0,208.28,117.93392,26.0,13.3,2.0,0.3,55,2011-12,MIN
Kevin Martin,29.0,200.66,83.91452,17.1,2.7,2.8,0.4,40,2011-12,HOU
Kevin Seraphin,22.0,205.74,124.7378,7.9,4.9,0.6,-2.1,57,2011-12,WAS
Keyon Dooling,32.0,190.5,88.45044,4.0,0.8,1.1,-9.5,46,2011-12,BOS
Kirk Hinrich,31.0,193.04,86.18248,6.6,2.1,2.8,1.5,48,2011-12,ATL
Klay Thompson,22.0,200.66,92.98636,12.5,2.4,2.0,-4.0,66,2011-12,GSW
Kobe Bryant,33.0,198.12,92.98636,27.9,5.4,4.6,3.1,58,2011-12,LAL
Kosta Koufos,23.0,213.36,120.20188,5.5,5.4,0.3,5.4,48,2011-12,DEN
Kendrick Perkins,27.0,208.28,122.46984,5.1,6.6,1.2,4.1,65,2011-12,OKC
Jamaal Tinsley,34.0,190.5,89.357624,3.7,1.2,3.3,-2.4,37,2011-12,UTA
Jamaal Magloire,34.0,210.82,120.20188,1.2,3.3,0.2,6.5,34,2011-12,TOR
JaVale McGee,24.0,213.36,114.305184,11.3,7.8,0.5,-9.5,61,2011-12,DEN
Bismack Biyombo,19.0,205.74,111.13004,5.2,5.8,0.4,-17.5,63,2011-12,CHA
Beno Udrih,29.0,190.5,92.079176,5.9,1.7,3.8,10.1,59,2011-12,MIL
Ben Wallace,37.0,205.74,108.86208,1.4,4.3,0.7,-5.4,62,2011-12,DET
Ben Uzoh,24.0,190.5,92.98636,4.5,3.7,3.4,0.9,18,2011-12,TOR
Ben Gordon,29.0,190.5,90.7184,12.5,2.3,2.4,-8.3,52,2011-12,DET
Baron Davis,33.0,190.5,96.161504,6.1,1.9,4.7,4.0,29,2011-12,NYK
Avery Bradley,21.0,187.96,81.64656,7.6,1.8,1.4,5.6,64,2011-12,BOS
Austin Daye,24.0,210.82,90.7184,4.7,2.2,0.8,-13.1,41,2011-12,DET
Arron Afflalo,26.0,195.58,97.52228,15.2,3.2,2.4,1.4,62,2011-12,DEN
Armon Johnson,23.0,190.5,88.45044,5.2,1.4,1.2,-5.8,9,2011-12,NJN
Anthony Tolliver,27.0,203.2,108.86208,4.1,3.0,0.4,-1.7,51,2011-12,MIN
Anthony Randolph,22.0,210.82,102.0582,7.4,3.6,0.6,-3.2,34,2011-12,MIN
Blake Ahearn,28.0,187.96,86.18248,2.5,0.5,0.3,-20.1,4,2011-12,UTA
Anthony Parker,37.0,198.12,95.25432,7.2,2.7,2.4,-10.0,51,2011-12,CLE
Anthony Carter,37.0,185.42,86.18248,2.0,1.4,1.4,-8.9,24,2011-12,TOR
Antawn Jamison,36.0,205.74,106.59412,17.2,6.3,2.0,-7.8,65,2011-12,CLE
Andris Biedrins,26.0,213.36,109.769264,1.7,3.7,0.3,-6.6,47,2011-12,GSW
Andrew Goudelock,23.0,190.5,90.7184,4.4,0.8,0.5,-4.2,40,2011-12,LAL
Andrew Bynum,24.0,213.36,129.27372,18.7,11.8,1.4,2.3,60,2011-12,LAL
Andrew Bogut,27.0,213.36,117.93392,11.3,8.3,2.6,3.4,12,2011-12,MIL
Andres Nocioni,32.0,200.66,102.0582,1.5,1.3,0.1,-14.4,11,2011-12,PHI
Andrea Bargnani,26.0,213.36,116.119552,19.5,5.5,2.0,-1.0,31,2011-12,TOR
Andre Miller,36.0,187.96,90.7184,9.7,3.3,6.7,4.8,66,2011-12,DEN
Andre Iguodala,28.0,198.12,93.893544,12.4,6.1,5.5,6.3,62,2011-12,PHI
Andre Emmett,29.0,195.58,104.32616,2.2,1.0,0.2,-1.9,6,2011-12,NJN
Andray Blatche,25.0,210.82,117.93392,8.5,5.8,1.1,-13.0,26,2011-12,WAS
Anthony Morrow,26.0,195.58,95.25432,12.0,2.0,1.0,-5.9,62,2011-12,NJN
Anderson Varejao,29.0,210.82,117.93392,10.8,11.5,1.7,-1.7,25,2011-12,CLE
Blake Griffin,23.0,208.28,113.851592,20.7,10.9,3.2,6.9,66,2011-12,LAC
Boris Diaw,30.0,203.2,106.59412,6.4,4.9,3.6,-5.9,57,2011-12,SAS
Charlie Villanueva,27.0,210.82,105.233344,7.0,3.7,0.5,-13.8,13,2011-12,DET
Charles Jenkins,23.0,190.5,99.79024,5.8,1.3,3.3,-11.6,51,2011-12,GSW
Channing Frye,29.0,210.82,111.13004,10.5,5.9,1.4,4.3,64,2011-12,PHX
Chandler Parsons,23.0,205.74,102.965384,9.5,4.8,2.1,2.7,63,2011-12,HOU
Cartier Martin,27.0,200.66,99.79024,9.3,3.4,0.6,3.1,17,2011-12,WAS
Caron Butler,32.0,200.66,103.418976,12.0,3.7,1.2,7.0,63,2011-12,LAC
Carmelo Anthony,28.0,203.2,104.32616,22.6,6.3,3.6,2.4,55,2011-12,NYK
Carlos Delfino,29.0,198.12,104.32616,9.0,3.9,2.3,-6.3,54,2011-12,MIL
Carlos Boozer,30.0,205.74,120.655472,15.0,8.5,1.9,5.8,66,2011-12,CHI
Carldell Johnson,29.0,177.8,81.64656,1.8,0.6,1.5,2.3,15,2011-12,NOH
Carl Landry,28.0,205.74,112.490816,12.5,5.2,0.9,-3.8,41,2011-12,NOH
CJ Miles,25.0,198.12,100.697424,9.1,2.1,1.2,0.2,56,2011-12,UTA
Bobby Simmons,32.0,198.12,106.59412,2.9,2.0,0.4,-0.5,28,2011-12,LAC
C.J. Watson,28.0,187.96,79.3786,9.7,2.1,4.1,1.9,49,2011-12,CHI
Brook Lopez,24.0,213.36,120.20188,19.2,3.6,1.2,-12.1,5,2011-12,NJN
Brian Skinner,36.0,205.74,115.66596,0.0,0.0,0.0,-88.4,1,2011-12,MEM
Brian Scalabrine,34.0,205.74,106.59412,1.1,0.8,0.5,9.1,28,2011-12,CHI
Brian Cook,31.0,205.74,113.398,2.5,2.0,0.3,-3.1,32,2011-12,WAS
Brian Cardinal,35.0,203.2,108.86208,1.0,0.8,0.4,-7.7,44,2011-12,DAL
Brendan Haywood,32.0,213.36,119.294696,5.2,6.0,0.4,2.6,54,2011-12,DAL
Brandon Rush,26.0,198.12,102.0582,9.8,3.9,1.4,-1.7,65,2011-12,GSW
Brandon Knight,20.0,190.5,85.728888,12.8,3.2,3.8,-7.2,66,2011-12,DET
Brandon Jennings,22.0,185.42,76.657048,19.1,3.4,5.5,-2.3,66,2011-12,MIL
Brandon Bass,27.0,203.2,113.398,12.5,6.2,0.9,4.9,59,2011-12,BOS
Brandan Wright,24.0,208.28,95.25432,6.9,3.6,0.3,2.8,49,2011-12,DAL
Brad Miller,36.0,213.36,118.387512,2.3,1.3,1.6,-6.3,15,2011-12,MIN
Byron Mullens,23.0,213.36,124.7378,9.3,5.0,0.9,-12.9,65,2011-12,CHA
Amir Johnson,25.0,205.74,95.25432,7.1,6.4,1.2,0.7,64,2011-12,TOR
Amar'e Stoudemire,29.0,210.82,117.93392,17.5,7.8,1.1,-2.7,47,2011-12,NYK
Alonzo Gee,25.0,198.12,99.336648,10.6,5.1,1.8,-6.1,63,2011-12,CLE
Marcus Camby,38.0,210.82,106.59412,4.9,9.0,1.8,2.9,59,2011-12,HOU
Marco Belinelli,26.0,195.58,88.45044,11.8,2.6,1.5,-6.4,66,2011-12,NOH
Marcin Gortat,28.0,210.82,108.86208,15.4,10.0,0.9,1.9,66,2011-12,PHX
Marc Gasol,27.0,215.9,120.20188,14.6,8.9,3.1,5.3,65,2011-12,MEM
MarShon Brooks,23.0,195.58,90.7184,12.6,3.6,2.3,-11.0,56,2011-12,NJN
Manu Ginobili,34.0,198.12,92.98636,12.9,3.4,4.4,16.1,34,2011-12,SAS
Manny Harris,22.0,195.58,83.91452,6.7,2.7,1.2,-7.4,26,2011-12,CLE
Gustavo Ayon,27.0,208.28,113.398,5.9,4.9,1.4,-1.8,54,2011-12,NOH
Hakim Warrick,29.0,205.74,99.336648,6.4,2.6,0.9,-12.4,35,2011-12,PHX
Hamady Ndiaye,25.0,213.36,106.59412,0.0,0.0,0.0,114.3,3,2011-12,WAS
Hamed Haddadi,27.0,218.44,120.20188,2.0,2.0,0.2,6.4,35,2011-12,MEM
Hasheem Thabeet,25.0,220.98,119.294696,1.8,2.1,0.0,-32.2,20,2011-12,POR
Marcus Morris,22.0,205.74,106.59412,2.4,0.9,0.2,-10.1,17,2011-12,HOU
Hassan Whiteside,23.0,213.36,106.59412,1.6,2.2,0.0,5.7,18,2011-12,SAC
Henry Walker,24.0,198.12,106.59412,5.9,2.5,1.2,-1.0,32,2011-12,NYK
Ian Mahinmi,25.0,210.82,104.32616,5.8,4.7,0.2,1.9,61,2011-12,DAL
Ike Diogu,28.0,205.74,113.398,1.0,0.5,0.0,31.3,2,2011-12,SAS
Iman Shumpert,22.0,195.58,99.79024,9.5,3.2,2.8,3.5,59,2011-12,NYK
Isaiah Thomas,23.0,175.26,83.91452,11.5,2.6,4.1,-2.7,65,2011-12,SAC
Ish Smith,23.0,182.88,79.3786,2.8,1.3,1.6,-7.7,26,2011-12,ORL
Ivan Johnson,28.0,203.2,115.66596,6.4,4.0,0.6,2.4,56,2011-12,ATL
J.J. Barea,28.0,182.88,79.3786,11.3,2.8,5.7,-3.5,41,2011-12,MIN
JJ Hickson,23.0,205.74,109.769264,8.4,6.2,0.8,-8.0,54,2011-12,POR
JJ Redick,28.0,193.04,86.18248,11.6,2.3,2.5,0.6,65,2011-12,ORL
JR Smith,26.0,198.12,99.79024,12.5,3.9,2.4,5.7,35,2011-12,NYK
JaJuan Johnson,23.0,208.28,100.243832,3.2,1.6,0.2,-4.5,36,2011-12,BOS
Hedo Turkoglu,33.0,208.28,99.79024,10.9,3.8,4.4,3.8,53,2011-12,ORL
Marcus Thornton,25.0,193.04,92.98636,18.7,3.7,1.9,-5.8,51,2011-12,SAC
Mario Chalmers,26.0,187.96,86.18248,9.8,2.7,3.5,10.5,64,2011-12,MIA
Markieff Morris,22.0,208.28,111.13004,7.4,4.4,1.0,-2.2,63,2011-12,PHX
Alec Burks,20.0,198.12,91.625584,7.2,2.2,0.9,-2.3,59,2011-12,UTA
Alan Anderson,29.0,198.12,99.79024,9.6,2.0,1.5,-1.5,17,2011-12,TOR
Al-Farouq Aminu,21.0,205.74,97.52228,6.0,4.7,1.0,-0.2,66,2011-12,NOH
Al Jefferson,27.0,208.28,131.088088,19.2,9.6,2.2,3.2,61,2011-12,UTA
Malcolm Thomas,23.0,205.74,102.0582,0.3,1.0,0.3,-17.9,3,2011-12,SAS
Al Harrington,32.0,205.74,113.398,14.2,6.1,1.4,4.8,64,2011-12,DEN
Aaron Gray,27.0,213.36,122.46984,3.9,5.7,0.6,-7.9,49,2011-12,TOR
AJ Price,25.0,187.96,83.91452,3.9,1.4,2.0,0.5,44,2011-12,IND
Francisco Garcia,30.0,200.66,88.45044,4.8,2.0,0.6,-7.2,49,2011-12,SAC
Gary Forbes,27.0,200.66,99.79024,6.6,2.1,1.1,-3.7,48,2011-12,TOR
Gary Neal,27.0,193.04,95.25432,9.9,2.1,2.1,5.6,56,2011-12,SAS
George Hill,26.0,187.96,81.64656,9.6,3.0,2.9,3.0,50,2011-12,IND
Chauncey Billups,35.0,190.5,95.25432,15.0,2.5,4.0,5.8,20,2011-12,LAC
Gerald Green,26.0,203.2,90.7184,12.9,3.5,1.1,-1.1,31,2011-12,NJN
Gerald Wallace,29.0,200.66,99.79024,13.8,6.7,2.8,2.7,58,2011-12,NJN
Gilbert Arenas,30.0,193.04,97.52228,4.2,1.1,1.1,5.6,17,2011-12,MEM
Glen Davis,26.0,205.74,131.088088,9.3,5.4,0.8,-1.5,61,2011-12,ORL
Goran Dragic,26.0,190.5,86.18248,11.7,2.5,5.3,2.3,66,2011-12,HOU
Gordon Hayward,22.0,203.2,95.25432,11.8,3.5,3.1,0.8,66,2011-12,UTA
Grant Hill,39.0,203.2,102.0582,10.2,3.5,2.2,3.3,49,2011-12,PHX
Greg Monroe,22.0,210.82,113.398,15.4,9.7,2.3,-6.7,66,2011-12,DET
Greg Smith,21.0,208.28,113.398,1.8,2.5,0.1,-2.9,8,2011-12,HOU
Greg Stiemsma,26.0,210.82,117.93392,2.9,3.2,0.5,-0.9,55,2011-12,BOS
Greivis Vasquez,25.0,198.12,95.707912,8.9,2.6,5.4,-0.4,66,2011-12,NOH
Marreese Speights,24.0,208.28,115.66596,8.8,6.2,0.8,-2.8,60,2011-12,MEM
Marquis Daniels,31.0,198.12,90.7184,3.2,1.7,1.2,0.4,38,2011-12,BOS
Gerald Henderson,24.0,195.58,97.52228,15.1,4.1,2.3,-14.1,55,2011-12,CHA
Al Horford,26.0,208.28,113.398,12.4,7.0,2.2,6.8,11,2011-12,ATL
Paul George,23.0,203.2,100.243832,17.4,7.6,4.1,7.2,79,2012-13,IND
Paul Millsap,28.0,203.2,114.758776,14.6,7.1,2.6,0.0,78,2012-13,UTA
Aaron Brooks,28.0,182.88,73.028312,7.1,1.5,2.2,-10.7,53,2012-13,HOU
Zaza Pachulia,29.0,210.82,124.7378,5.9,6.5,1.5,0.7,52,2012-13,ATL
Pau Gasol,32.0,213.36,113.398,13.7,8.6,4.1,3.3,49,2012-13,LAL
Patty Mills,24.0,182.88,83.91452,5.1,0.9,1.1,2.2,58,2012-13,SAS
Patrick Patterson,24.0,205.74,106.59412,10.4,4.7,1.1,1.0,71,2012-13,SAC
Patrick Beverley,24.0,185.42,83.91452,5.6,2.7,2.9,7.4,41,2012-13,HOU
Pablo Prigioni,36.0,190.5,83.91452,3.5,1.8,3.0,8.0,78,2012-13,NYK
PJ Tucker,28.0,198.12,101.604608,6.4,4.4,1.4,-4.8,79,2012-13,PHX
Orlando Johnson,24.0,195.58,99.79024,4.0,2.2,0.9,1.6,51,2012-13,IND
Omri Casspi,25.0,205.74,102.0582,4.0,2.7,0.7,-6.4,43,2012-13,CLE
Omer Asik,26.0,213.36,115.66596,10.1,11.7,0.9,5.9,82,2012-13,HOU
O.J. Mayo,25.0,193.04,95.25432,15.3,3.5,4.4,-2.0,82,2012-13,DAL
Norris Cole,24.0,187.96,79.3786,5.6,1.6,2.1,3.1,80,2012-13,MIA
Nolan Smith,24.0,187.96,83.91452,2.8,0.7,0.9,-4.2,40,2012-13,POR
Nikola Vucevic,22.0,213.36,108.86208,13.1,11.9,1.9,-8.1,77,2012-13,ORL
Nikola Pekovic,27.0,210.82,131.54168,16.3,8.8,0.9,-1.9,62,2012-13,MIN
Zach Randolph,31.0,205.74,117.93392,15.4,11.2,1.4,4.6,76,2012-13,MEM
Xavier Henry,22.0,198.12,99.79024,3.9,1.8,0.3,-13.9,50,2012-13,NOH
Wilson Chandler,26.0,203.2,102.0582,13.0,5.1,1.3,9.3,43,2012-13,DEN
Willie Green,31.0,190.5,91.171992,6.3,1.3,0.8,4.4,72,2012-13,LAC
Tyler Zeller,23.0,213.36,113.398,7.9,5.7,1.2,-8.0,77,2012-13,CLE
Tyreke Evans,23.0,198.12,99.79024,15.2,4.4,3.5,-5.7,65,2012-13,SAC
Tyrus Thomas,26.0,208.28,102.0582,4.8,2.3,0.7,-12.1,26,2012-13,CHA
Tyshawn Taylor,23.0,190.5,83.91452,2.2,0.5,0.6,-12.1,38,2012-13,BKN
Tyson Chandler,30.0,215.9,108.86208,10.4,10.7,0.9,6.4,66,2012-13,NYK
Udonis Haslem,33.0,203.2,106.59412,3.9,5.4,0.5,11.9,75,2012-13,MIA
Viacheslav Kravtsov,25.0,210.82,112.037224,3.1,1.8,0.4,-6.2,25,2012-13,DET
Nicolas Batum,24.0,203.2,90.7184,14.3,5.6,4.9,-2.5,73,2012-13,POR
Victor Claver,24.0,205.74,101.604608,3.8,2.4,0.9,-9.0,49,2012-13,POR
Vladimir Radmanovic,32.0,208.28,106.59412,1.3,1.1,0.3,-11.7,25,2012-13,CHI
Wayne Ellington,25.0,193.04,90.7184,7.9,2.1,1.3,-0.3,78,2012-13,CLE
Wesley Johnson,25.0,200.66,97.52228,8.0,2.5,0.7,-11.8,50,2012-13,PHX
Wesley Matthews,26.0,195.58,99.79024,14.8,2.8,2.5,-2.2,69,2012-13,POR
Will Barton,22.0,195.58,77.11064,4.0,2.0,0.8,-13.4,73,2012-13,POR
Will Bynum,30.0,182.88,83.91452,9.8,1.5,3.6,-6.6,65,2012-13,DET
Will Conroy,30.0,187.96,88.45044,0.3,0.3,0.0,-100.2,4,2012-13,MIN
Vince Carter,36.0,198.12,99.79024,13.4,4.1,2.4,4.7,81,2012-13,DAL
Nick Young,28.0,200.66,95.25432,10.6,2.2,1.4,-5.2,59,2012-13,PHI
Nick Collison,32.0,208.28,115.66596,5.1,4.1,1.5,12.3,81,2012-13,OKC
Nene,30.0,210.82,113.398,12.6,6.7,2.9,3.0,61,2012-13,WAS
Matt Bonner,33.0,208.28,106.59412,4.2,1.9,0.5,4.0,68,2012-13,SAS
Matt Barnes,33.0,200.66,102.511792,10.3,4.6,1.5,6.8,80,2012-13,LAC
Marvin Williams,27.0,205.74,111.13004,7.2,3.6,1.1,-3.3,73,2012-13,UTA
Martell Webster,26.0,200.66,104.32616,11.4,3.9,1.9,-1.3,76,2012-13,WAS
Marreese Speights,25.0,208.28,115.66596,8.3,4.9,0.6,-4.4,79,2012-13,CLE
Marquis Teague,20.0,187.96,86.18248,2.1,0.9,1.3,-2.7,48,2012-13,CHI
Marquis Daniels,32.0,198.12,90.7184,5.5,2.5,1.1,-3.8,59,2012-13,MIL
Matt Carroll,32.0,198.12,96.161504,0.0,0.0,1.0,-21.5,1,2012-13,CHA
Markieff Morris,23.0,208.28,111.13004,8.2,4.8,1.3,-10.1,82,2012-13,PHX
Marcus Thornton,26.0,193.04,92.98636,12.7,2.5,1.3,-9.3,72,2012-13,SAC
Marcus Morris,23.0,205.74,106.59412,7.7,3.6,0.8,-4.2,77,2012-13,PHX
Marcus Camby,39.0,210.82,108.86208,1.8,3.3,0.6,-0.3,24,2012-13,NYK
Marco Belinelli,27.0,195.58,88.45044,9.6,1.9,2.0,-1.6,73,2012-13,CHI
Marcin Gortat,29.0,210.82,108.86208,11.1,8.5,1.2,-6.2,61,2012-13,PHX
Marc Gasol,28.0,215.9,120.20188,14.1,7.8,4.0,7.5,80,2012-13,MEM
MarShon Brooks,24.0,195.58,90.7184,5.4,1.4,1.0,-2.6,73,2012-13,BKN
Mario Chalmers,27.0,187.96,86.18248,8.6,2.2,3.5,14.6,77,2012-13,MIA
Tyler Honeycutt,22.0,203.2,85.275296,0.9,1.1,0.2,-17.8,9,2012-13,SAC
Maurice Harkless,20.0,203.2,95.25432,8.2,4.4,0.7,-11.9,76,2012-13,ORL
Meyers Leonard,21.0,215.9,111.13004,5.5,3.7,0.5,-8.1,69,2012-13,POR
Nazr Mohammed,35.0,208.28,113.398,2.6,3.1,0.4,-0.7,63,2012-13,CHI
Nate Robinson,29.0,175.26,81.64656,13.1,2.2,4.4,0.0,82,2012-13,CHI
Nando De Colo,26.0,195.58,90.7184,3.8,1.9,1.9,-1.2,72,2012-13,SAS
Monta Ellis,27.0,190.5,83.91452,19.2,3.9,6.0,-0.4,82,2012-13,MIL
Mo Williams,30.0,185.42,88.45044,12.9,2.4,6.2,-2.6,46,2012-13,UTA
Mirza Teletovic,27.0,205.74,115.66596,3.5,1.8,0.4,-2.5,53,2012-13,BKN
Miles Plumlee,24.0,210.82,115.66596,0.9,1.6,0.1,-8.4,14,2012-13,IND
Metta World Peace,33.0,200.66,117.93392,12.4,5.0,1.5,4.9,75,2012-13,LAL
Mike Scott,24.0,203.2,107.501304,4.6,2.8,0.3,-6.7,40,2012-13,ATL
Mike James,38.0,187.96,85.275296,6.1,1.6,3.1,3.0,45,2012-13,DAL
Mike Dunleavy,32.0,205.74,104.32616,10.5,3.9,1.9,1.0,75,2012-13,MIL
Mike Conley,25.0,185.42,83.91452,14.6,2.8,6.1,9.0,80,2012-13,MEM
Mickael Pietrus,31.0,198.12,97.52228,5.3,1.9,0.5,-2.5,19,2012-13,TOR
Mickael Gelabale,30.0,200.66,97.52228,5.0,2.8,0.7,-4.8,36,2012-13,MIN
Michael Kidd-Gilchrist,19.0,200.66,105.233344,9.0,5.8,1.5,-8.2,78,2012-13,CHA
Michael Beasley,24.0,208.28,106.59412,10.1,3.8,1.5,-11.5,75,2012-13,PHX
Mike Miller,33.0,203.2,95.25432,4.8,2.7,1.7,5.3,59,2012-13,MIA
Manu Ginobili,35.0,198.12,92.98636,11.8,3.4,4.6,7.8,60,2012-13,SAS
Tyler Hansbrough,27.0,205.74,113.398,7.0,4.6,0.4,-0.6,81,2012-13,IND
Troy Murphy,33.0,210.82,111.13004,4.6,3.5,0.5,-5.5,14,2012-13,DAL
Rodney Stuckey,27.0,195.58,92.98636,11.5,2.8,3.6,-7.4,76,2012-13,DET
Rodrigue Beaubois,25.0,187.96,83.91452,4.0,1.3,1.9,3.5,45,2012-13,DAL
Roger Mason Jr.,32.0,195.58,92.98636,5.3,1.9,1.1,-1.7,69,2012-13,NOH
Ronnie Brewer,28.0,200.66,102.0582,3.0,2.3,0.8,3.1,60,2012-13,OKC
Ronnie Price,30.0,187.96,86.18248,2.7,1.1,1.9,-6.2,39,2012-13,POR
